time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad,msg_lat,msg_lon,z_surf_1,z_surf_2,z_pt_cor_adj,z_surf_1_adj,z_surf_2_adj,z_surf_combined,depth_t_i_1,depth_t_i_2,depth_t_i_3,depth_t_i_4,depth_t_i_5,depth_t_i_6,depth_t_i_7,depth_t_i_8,t_i_10m
2022-04-24 00:00:00+00:00,924.000,-8.800,53.120,57.861,1.126,2.481,270.700,0.677,3.991,3.233,3.233,,200.161,245.284,0.198,-16.325,0.812,15.305,2.417,0.463,10.124,10.912,0.000,0.000,-14.800,-16.690,-16.290,-15.370,-14.240,-13.130,-11.980,-9.630,0.207,5.205,212.500,74.643,-21.463,865.000,2359.510,,0.980,,,13.030,,,69.140,,,-10.180,,,0.183,0.537,1.429,-0.280,-0.001,-0.140,0.862,1.862,2.862,3.862,4.862,5.862,6.862,9.862,-9.522
2022-04-24 01:00:00+00:00,924.000,-8.720,51.000,55.508,1.088,1.964,254.800,0.310,2.815,2.277,2.277,,215.040,249.191,0.350,-15.401,0.051,7.596,2.421,0.461,10.124,10.912,0.000,0.000,-14.860,-16.710,-16.270,-15.390,-14.190,-13.130,-12.010,-9.640,0.202,5.205,212.400,74.643,-21.463,872.000,59.520,,0.790,,,13.010,,,68.660,,,-9.870,,,0.179,0.539,1.429,-0.284,0.001,-0.142,0.861,1.861,2.861,3.861,4.861,5.861,6.861,9.861,-9.530
2022-04-24 02:00:00+00:00,924.000,-8.150,50.230,54.367,1.120,1.938,303.200,2.869,4.517,3.648,3.648,,224.021,251.032,0.419,-14.985,0.018,7.320,2.425,0.462,10.124,10.912,0.000,0.000,-14.920,-16.730,-16.270,-15.390,-14.230,-13.120,-11.980,-9.640,0.207,5.207,212.500,74.643,-21.463,871.000,159.510,,1.070,,,12.990,,,67.500,,,-9.790,,,0.175,0.538,1.429,-0.287,-0.000,-0.144,0.859,1.859,2.859,3.859,4.859,5.859,6.859,9.859,-9.530
2022-04-24 03:00:00+00:00,924.000,-8.630,46.480,50.544,0.999,2.050,277.600,5.818,7.766,6.263,6.263,,220.693,253.874,0.405,-14.211,-1.504,15.103,1.400,0.461,10.124,10.912,0.000,0.000,-14.970,-16.650,-16.270,-15.320,-14.260,-13.130,-11.980,-9.630,0.210,5.210,212.400,74.643,-21.463,860.000,259.510,,0.830,,,12.980,,,70.300,,,-9.100,,,1.200,0.539,1.429,0.737,0.001,0.369,1.371,2.371,3.371,4.371,5.371,6.371,7.371,10.371,-9.921
2022-04-24 04:00:00+00:00,924.000,-8.170,44.380,48.045,0.988,0.931,286.200,25.257,36.074,21.682,29.009,,219.780,250.638,0.376,-15.056,0.000,0.000,2.417,0.460,10.124,10.912,0.000,0.000,-15.040,-16.710,-16.270,-15.340,-14.240,-13.130,-12.010,-9.630,0.219,5.217,212.500,74.643,-21.463,860.000,359.510,,0.990,,,12.970,,,68.530,,,-9.510,,,0.183,0.540,1.429,-0.279,0.002,-0.139,0.864,1.864,2.864,3.864,4.864,5.864,6.864,9.864,-9.522
2022-04-24 05:00:00+00:00,923.000,-7.867,42.200,45.550,0.963,0.903,254.800,67.173,64.381,51.755,51.755,,220.396,249.397,0.369,-15.389,0.000,0.000,1.401,0.459,10.124,10.921,0.000,0.000,-15.090,-16.730,-16.310,-15.370,-14.230,-13.130,-12.000,-9.610,0.229,5.229,212.500,74.643,-21.463,866.000,459.510,,1.060,,,12.980,,,70.040,,,-9.340,,,1.199,0.541,1.438,0.736,0.003,0.369,1.372,2.372,3.372,4.372,5.372,6.372,7.372,10.372,-9.906
2022-04-24 06:00:00+00:00,923.000,-8.080,43.050,46.564,0.966,0.625,245.500,122.196,113.373,90.997,90.997,,208.923,248.419,0.258,-15.557,0.000,0.000,2.416,0.460,10.115,10.912,0.000,0.000,-15.090,-16.640,-16.250,-15.340,-14.210,-13.150,-11.980,-9.580,0.243,5.243,212.600,74.643,-21.463,879.000,559.520,,0.810,,,13.020,,,67.280,,,-8.720,,,0.184,0.540,1.429,-0.279,0.002,-0.139,0.864,1.864,2.864,3.864,4.864,5.864,6.864,9.864,-9.471
2022-04-24 07:00:00+00:00,,-8.270,48.250,52.285,,0.747,76.870,237.383,223.921,179.445,179.445,,193.280,247.128,0.103,-15.776,,,1.405,0.459,,,0.000,0.000,-15.130,-16.670,-16.250,-15.340,-14.240,-13.130,-12.010,-9.600,0.257,5.257,212.800,74.643,-21.463,877.000,659.510,,1.020,,,13.060,,,67.490,,,-7.880,,,1.195,0.541,1.438,0.732,0.003,0.367,1.370,2.370,3.370,4.370,5.370,6.370,7.370,10.370,-9.897
2022-04-24 08:00:00+00:00,922.000,-8.730,55.550,60.467,1.187,0.981,198.000,318.633,316.133,252.945,252.945,,193.452,253.728,0.125,-14.036,0.000,0.000,2.413,0.459,10.124,10.930,0.000,0.000,-15.150,-16.600,-16.220,-15.340,-14.260,-13.130,-12.010,-9.600,0.269,5.267,213.000,74.643,-21.463,865.000,759.510,,0.810,,,13.180,,,69.530,,,-6.528,,,0.187,0.541,1.447,-0.276,0.003,-0.137,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.492
2022-04-24 09:00:00+00:00,922.000,-8.220,53.450,57.892,1.188,1.083,229.400,372.605,391.410,312.684,312.684,,192.353,258.950,0.091,-12.674,-0.174,1.447,2.418,0.460,10.124,10.930,0.000,0.000,-15.180,-16.580,-16.290,-15.360,-14.210,-13.120,-12.010,-9.600,0.276,5.269,213.400,74.643,-21.463,869.000,859.510,,1.030,,,13.290,,,69.870,,,-5.183,,,0.182,0.540,1.447,-0.280,0.002,-0.139,0.863,1.863,2.863,3.863,4.863,5.863,6.863,9.863,-9.490
2022-04-24 10:00:00+00:00,922.000,-6.617,48.420,51.631,1.218,2.218,293.200,422.897,459.541,366.534,366.534,,193.672,266.715,0.035,-10.709,-3.228,11.022,2.426,0.459,10.124,10.930,0.000,0.000,-13.780,-16.350,-15.950,-14.960,-13.830,-12.550,,,0.286,5.279,213.600,74.643,-21.463,866.000,959.510,,1.070,,,13.450,,,70.800,,,-3.953,,,0.174,0.541,1.447,-0.289,0.003,-0.143,0.860,1.860,2.860,3.860,4.860,5.860,6.860,9.860,
2022-04-24 11:00:00+00:00,922.000,-6.200,44.280,47.025,1.151,6.120,280.700,455.958,509.187,405.493,405.493,0.796,203.917,284.416,0.123,-6.440,-74.704,5.385,1.408,0.455,10.124,10.930,0.000,0.000,,-16.380,-15.900,-14.960,-13.830,-12.550,,,0.293,5.271,213.100,74.643,-21.463,864.000,1059.520,,0.910,,,14.820,,,77.560,,,-2.597,,,1.192,0.545,1.447,0.730,0.007,0.368,1.371,2.371,3.371,4.371,5.371,6.371,7.371,10.371,
2022-04-24 12:00:00+00:00,922.000,-6.333,46.820,49.787,1.204,7.178,278.100,480.724,548.005,434.088,434.088,0.792,198.109,281.961,0.068,-6.988,-74.306,16.312,1.410,0.457,10.124,10.930,0.000,0.000,,-16.620,-16.230,-15.360,-14.190,-13.150,-12.000,-9.630,0.298,5.264,213.000,74.643,-21.463,863.000,1159.510,,0.900,,,15.930,,,85.700,,,-4.002,,,1.190,0.543,1.447,0.727,0.005,0.366,1.368,2.368,3.368,4.368,5.368,6.368,7.368,10.368,-9.921
2022-04-24 13:00:00+00:00,923.000,-6.517,41.730,44.454,1.057,9.270,285.600,467.290,537.698,425.878,425.878,0.792,195.988,281.926,0.054,-6.981,-106.108,14.656,1.411,0.457,10.115,10.912,0.000,0.000,,-16.580,-16.270,-15.360,-14.260,-13.150,-11.980,-9.630,0.295,5.257,213.500,74.643,-21.463,862.000,1259.510,,1.790,,,16.230,,,81.400,,,-4.354,,,1.189,0.543,1.429,0.727,0.005,0.366,1.368,2.368,3.368,4.368,5.368,6.368,7.368,10.368,-9.918
2022-04-24 14:00:00+00:00,923.000,-6.567,32.780,34.937,0.827,7.855,295.100,441.238,510.821,402.661,402.661,0.788,193.211,277.910,0.027,-7.934,-94.488,36.333,1.412,0.458,10.115,10.912,0.000,0.000,,-16.550,-16.230,-15.390,-14.210,-13.100,-11.960,-9.640,0.295,5.250,214.100,74.643,-21.463,864.000,1359.510,,0.830,,,16.250,,,86.100,,,-4.883,,,1.188,0.542,1.429,0.726,0.004,0.365,1.367,2.367,3.367,4.367,5.367,6.367,7.367,10.367,-9.924
2022-04-24 15:00:00+00:00,924.000,-7.233,34.000,36.473,0.814,6.185,267.600,404.731,468.614,368.516,368.516,0.786,188.014,276.395,0.003,-8.266,-73.560,22.300,1.415,0.458,10.124,10.912,0.000,0.000,,-16.490,-16.250,-15.370,-14.230,-13.170,-11.980,-9.640,0.288,5.248,213.100,74.643,-21.463,879.000,1459.510,,0.890,,,16.220,,,86.100,,,-5.085,,,1.185,0.542,1.429,0.723,0.004,0.363,1.366,2.366,3.366,4.366,5.366,6.366,7.366,10.366,-9.925
2022-04-24 16:00:00+00:00,924.000,-7.650,32.970,35.512,0.764,4.141,246.000,350.292,401.402,312.911,312.911,0.779,184.421,271.204,0.000,-9.518,-35.753,22.609,2.413,0.458,10.124,10.912,0.000,0.000,,-16.490,-16.230,-15.370,-14.210,-13.170,-12.000,-9.610,0.281,5.240,213.100,74.643,-21.463,873.000,1559.520,,2.300,,,16.210,,,85.000,,,-5.571,,,0.187,0.542,1.429,-0.276,0.004,-0.136,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.504
2022-04-24 17:00:00+00:00,924.000,-7.950,33.230,35.897,0.753,4.589,266.200,289.661,321.088,250.453,250.453,,184.220,269.386,0.000,-9.969,-44.411,31.977,1.408,0.459,10.115,10.902,0.000,0.000,,-16.550,-16.270,-15.320,-14.230,-13.080,-11.980,-9.610,0.267,5.229,213.400,74.643,-21.463,865.000,1659.510,,1.060,,,16.010,,,78.910,,,-5.984,,,1.192,0.541,1.419,0.729,0.003,0.366,1.369,2.369,3.369,4.369,5.369,6.369,7.369,10.369,-9.901
2022-04-24 18:00:00+00:00,925.000,-8.430,32.670,35.458,0.712,3.561,266.400,229.381,241.451,188.448,188.448,,182.572,262.294,0.000,-11.743,-24.734,37.281,1.408,0.458,10.124,10.902,0.000,0.000,-14.660,-16.490,-16.270,-15.370,-14.230,-13.100,-11.980,-9.610,0.250,5.229,212.500,74.643,-21.463,867.000,1759.510,,1.140,,,15.680,,,81.000,,,-6.762,,,1.192,0.542,1.419,0.730,0.004,0.367,1.369,2.369,3.369,4.369,5.369,6.369,7.369,10.369,-9.902
2022-04-24 19:00:00+00:00,925.000,-10.470,39.350,43.566,0.730,5.357,254.200,161.449,155.892,121.744,121.744,,188.618,263.457,0.148,-11.493,-36.950,17.175,2.418,0.462,10.133,10.912,0.000,0.000,-14.730,-16.450,-16.250,-15.320,-14.230,-13.120,-12.000,-9.670,0.231,5.224,212.800,74.643,-21.463,877.000,1859.510,,0.950,,,14.630,,,78.940,,,-7.286,,,0.182,0.538,1.428,-0.281,-0.000,-0.141,0.862,1.862,2.862,3.862,4.862,5.862,6.862,9.862,-9.563
2022-04-24 20:00:00+00:00,926.000,-11.680,46.170,51.724,0.777,6.347,276.700,114.603,95.436,74.575,74.575,,184.416,256.217,0.155,-13.318,-27.883,31.722,2.419,0.464,10.133,10.902,0.000,0.000,-14.850,-16.490,-16.270,-15.360,-14.210,-13.130,-12.010,-9.610,0.214,5.207,212.000,74.643,-21.463,860.000,1959.510,,0.960,,,13.560,,,74.180,,,-9.870,,,0.181,0.536,1.419,-0.281,-0.002,-0.142,0.861,1.861,2.861,3.861,4.861,5.861,6.861,9.861,-9.499
2022-04-24 21:00:00+00:00,926.000,-10.580,36.130,40.044,0.664,4.123,265.600,47.897,39.506,30.889,30.889,,171.996,241.502,0.000,-17.117,-6.101,57.419,2.410,0.462,10.143,10.912,0.000,0.000,-14.950,-16.470,-16.230,-15.320,-14.230,-13.080,-12.000,-9.630,0.190,5.195,212.800,74.643,-21.463,863.000,2059.520,,0.860,,,13.280,,,68.690,,,-11.750,,,0.190,0.538,1.428,-0.272,-0.000,-0.136,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.524
2022-04-24 22:00:00+00:00,926.000,-12.380,39.280,44.307,0.625,5.529,275.200,10.286,14.266,11.161,11.161,,181.720,247.882,0.155,-15.483,-19.572,49.769,2.414,0.465,10.152,10.921,0.000,0.000,-15.010,-16.450,-16.220,-15.370,-14.240,-13.150,-12.000,-9.660,0.181,5.186,211.900,74.643,-21.463,868.000,2159.510,,0.980,,,13.180,,,69.900,,,-10.770,,,0.186,0.535,1.438,-0.277,-0.003,-0.140,0.862,1.862,2.862,3.862,4.862,5.862,6.862,9.862,-9.553
2022-04-24 23:00:00+00:00,926.000,-13.450,42.370,48.295,0.618,5.866,285.600,2.753,5.997,4.694,4.694,,177.487,243.063,0.153,-16.739,-15.588,56.191,2.407,0.464,10.152,10.921,0.000,0.000,-15.150,-16.470,-16.230,-15.390,-14.240,-13.130,-12.010,-9.640,0.179,5.181,212.000,74.643,-21.463,865.000,2259.510,,0.960,,,13.130,,,67.680,,,-12.700,,,0.193,0.536,1.438,-0.270,-0.002,-0.136,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.534
2022-04-25 00:00:00+00:00,926.000,-12.530,37.620,42.497,0.591,5.152,291.500,0.300,3.977,3.115,3.115,,172.362,238.070,0.063,-18.054,-9.106,73.783,2.422,0.465,10.152,10.921,0.000,0.000,-15.370,-16.400,-16.270,-15.340,-14.240,-13.130,-12.010,-9.670,0.178,5.178,212.100,74.643,-21.463,867.000,2359.510,,0.800,,,13.100,,,68.880,,,-13.650,,,0.178,0.535,1.438,-0.285,-0.003,-0.144,0.858,1.858,2.858,3.858,4.858,5.858,6.858,9.858,-9.560
2022-04-25 01:00:00+00:00,926.000,-13.280,39.850,45.347,0.590,5.470,303.600,-1.977,0.000,1.219,0.000,,175.115,239.796,0.122,-17.605,-11.974,65.760,2.408,0.464,10.152,10.921,0.000,0.000,-15.410,-16.450,-16.230,-15.340,-14.210,-13.150,-12.040,-9.640,0.164,5.167,211.800,74.643,-21.463,873.000,59.510,,0.790,,,13.070,,,67.700,,,-13.220,,,0.192,0.536,1.438,-0.271,-0.002,-0.137,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.533
2022-04-25 02:00:00+00:00,926.000,-14.620,44.820,51.675,0.594,7.165,277.000,0.949,4.332,3.397,3.397,,179.177,242.209,0.218,-16.984,-19.793,50.998,2.419,0.467,10.152,10.921,0.000,0.000,-15.480,-16.450,-16.200,-15.340,-14.190,-13.130,-12.010,-9.660,0.164,5.158,211.600,74.643,-21.463,875.000,159.520,,1.550,,,13.060,,,69.040,,,-13.400,,,0.181,0.533,1.438,-0.281,-0.005,-0.143,0.859,1.859,2.859,3.859,4.859,5.859,6.859,9.859,-9.550
2022-04-25 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,-15.580,-16.400,-16.230,-15.410,-14.260,-13.150,-12.010,-9.660,0.161,5.170,,74.643,-21.463,861.000,259.510,,0.740,,,13.040,,,69.510,,,-14.830,,,,,1.438,-0.282,-0.005,-0.143,0.859,1.859,2.859,3.859,4.859,5.859,6.859,9.859,-9.550
2022-04-25 04:00:00+00:00,926.000,-14.100,42.030,48.213,,5.171,288.600,15.292,,15.719,,,,,,,,,,,10.152,10.921,,,,,,,,,,,0.170,5.175,211.400,,,,,,,,,,,,,,,,,,,,1.438,-0.283,-0.005,-0.144,0.859,1.859,2.859,3.859,4.859,5.859,6.859,9.859,
2022-04-25 05:00:00+00:00,925.000,-13.030,40.420,45.884,0.611,6.796,267.800,88.785,72.075,56.625,56.625,,168.392,234.950,0.041,-18.880,-8.518,109.904,2.421,0.466,10.152,10.930,0.000,0.000,-15.750,-16.420,-16.250,-15.360,-14.260,-13.150,-12.000,-9.660,0.175,5.178,212.000,74.643,-21.463,872.000,459.510,,1.040,,,13.030,,,68.160,,,-14.730,,,0.179,0.534,1.447,-0.284,-0.004,-0.144,0.859,1.859,2.859,3.859,4.859,5.859,6.859,9.859,-9.550
2022-04-25 06:00:00+00:00,926.000,-13.520,44.120,50.324,0.640,5.841,279.500,196.203,153.292,130.861,120.657,,175.019,242.159,0.130,-16.963,-13.476,58.248,2.411,0.465,10.152,10.921,0.000,0.000,-15.710,-16.420,-16.180,-15.340,-14.210,-13.150,-12.010,-9.610,0.172,5.183,211.400,74.643,-21.463,874.000,559.510,,0.760,,,13.090,,,68.970,,,-13.130,,,0.189,0.535,1.438,-0.273,-0.003,-0.138,0.864,1.864,2.864,3.864,4.864,5.864,6.864,9.864,-9.501
2022-04-25 07:00:00+00:00,926.000,-11.600,37.400,41.867,0.634,2.209,80.400,267.056,234.509,197.678,184.689,,167.916,236.780,0.000,-18.372,-0.784,10.743,2.424,0.465,10.161,10.930,0.000,0.000,-15.690,-16.380,-16.250,-15.360,-14.240,-13.100,-12.000,-9.640,0.181,5.181,212.200,74.643,-21.463,876.000,659.520,,1.280,,,13.180,,,71.200,,,-12.990,,,0.176,0.535,1.447,-0.286,-0.003,-0.145,0.858,1.858,2.858,3.858,4.858,5.858,6.858,9.858,-9.528
2022-04-25 08:00:00+00:00,926.000,-10.850,35.930,39.928,0.646,2.773,254.300,332.594,315.726,261.835,248.720,,172.816,244.092,0.000,-16.425,-3.528,21.496,2.422,0.463,10.170,10.940,0.000,0.000,-15.600,-16.420,-16.140,-15.300,-14.210,-13.100,-11.980,-9.630,0.200,5.191,212.400,74.643,-21.463,871.000,759.510,,0.960,,,13.300,,,70.680,,,-10.630,,,0.178,0.537,1.456,-0.285,-0.001,-0.143,0.859,1.859,2.859,3.859,4.859,5.859,6.859,9.859,-9.520
2022-04-25 09:00:00+00:00,926.000,-11.250,41.650,46.465,0.726,5.161,267.500,391.822,396.943,324.122,312.752,,183.356,259.136,0.126,-12.556,-29.333,20.894,2.416,0.463,10.161,10.930,0.000,0.000,-15.490,-16.380,-16.160,-15.300,-14.240,-13.150,-12.000,-9.640,0.221,5.210,212.300,74.643,-21.463,870.000,859.510,,0.900,,,13.440,,,73.660,,,-8.800,,,0.184,0.537,1.447,-0.278,-0.001,-0.140,0.863,1.863,2.863,3.863,4.863,5.863,6.863,9.863,-9.532
2022-04-25 10:00:00+00:00,,-11.150,43.100,48.036,,5.739,306.300,437.792,478.160,376.784,376.784,,181.028,258.533,0.097,-12.694,,,2.412,0.461,,,0.000,0.000,-15.430,-16.340,-16.160,-15.340,-14.240,-13.150,-12.000,-9.630,0.248,5.219,212.200,74.643,-21.463,870.000,959.510,,0.850,,,14.030,,,72.070,,,-9.330,,,0.188,0.539,1.442,-0.275,0.001,-0.137,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.524
2022-04-25 11:00:00+00:00,927.000,-10.530,45.280,50.161,0.835,4.583,20.170,477.220,533.894,420.951,420.951,0.788,182.877,262.252,0.091,-11.756,-25.801,17.440,2.421,0.462,10.161,10.921,0.000,0.000,-15.300,-16.310,-16.200,-15.270,-14.230,-13.100,-12.010,-9.630,0.262,5.224,212.600,74.643,-21.463,866.000,1059.510,,0.930,,,15.990,,,81.200,,,-8.860,,,0.179,0.538,1.438,-0.283,-0.000,-0.142,0.861,1.861,2.861,3.861,4.861,5.861,6.861,9.861,-9.519
2022-04-25 12:00:00+00:00,927.000,-8.900,39.270,42.817,0.823,0.748,134.600,477.220,548.092,429.558,429.558,0.784,170.986,253.063,0.000,-14.034,0.000,0.000,2.425,0.462,10.180,10.939,0.000,0.000,-15.230,-16.320,-16.180,-15.360,-14.190,-13.150,-12.030,-9.630,0.269,5.231,213.400,74.643,-21.463,858.000,1159.520,,0.940,,,16.550,,,83.300,,,-8.340,,,0.175,0.538,1.456,-0.288,-0.000,-0.144,0.858,1.858,2.858,3.858,4.858,5.858,6.858,9.858,-9.517
2022-04-25 13:00:00+00:00,927.000,-9.580,41.780,45.857,0.830,1.287,216.000,461.507,521.408,412.118,412.118,0.790,192.865,267.676,0.155,-10.461,-5.417,2.061,2.417,0.461,10.170,10.930,0.000,0.000,-15.330,-16.360,-16.180,-15.360,-14.190,-13.130,-11.960,-9.630,0.269,5.233,213.600,74.643,-21.463,871.000,1259.510,,1.140,,,16.600,,,85.800,,,-4.187,,,0.183,0.539,1.447,-0.280,0.001,-0.140,0.863,1.863,2.863,3.863,4.863,5.863,6.863,9.863,-9.523
2022-04-25 14:00:00+00:00,927.000,-9.650,41.980,46.108,0.830,2.684,286.500,451.986,500.338,409.909,409.909,0.819,206.242,281.671,0.298,-7.117,-45.223,-28.432,2.415,0.461,10.170,10.930,0.000,0.000,-15.290,-16.310,-16.200,-15.300,-14.240,-13.130,-12.000,-9.610,0.264,5.238,212.900,74.643,-21.463,870.000,1359.510,,0.840,,,16.590,,,83.900,,,-3.397,,,0.185,0.539,1.447,-0.278,0.001,-0.139,0.864,1.864,2.864,3.864,4.864,5.864,6.864,9.864,-9.502
2022-04-25 15:00:00+00:00,927.000,-9.650,43.670,47.964,0.863,2.608,274.400,407.944,461.079,369.422,369.422,0.801,191.225,270.331,0.141,-9.786,-25.851,1.494,1.409,0.461,10.161,10.921,0.000,0.000,-15.200,-16.360,-16.180,-15.340,-14.190,-13.130,-11.960,-9.640,0.264,5.236,213.000,74.643,-21.463,870.000,1459.510,,0.880,,,16.580,,,85.000,,,-5.939,,,1.191,0.539,1.438,0.728,0.001,0.364,1.367,2.367,3.367,4.367,5.367,6.367,7.367,10.367,-9.924
2022-04-25 16:00:00+00:00,927.000,-9.730,42.530,46.748,0.835,3.229,272.900,369.042,411.785,325.311,325.311,0.790,193.107,269.379,0.164,-10.037,-26.594,3.450,2.418,0.462,10.152,10.912,0.000,0.000,-15.150,-16.340,-16.160,-15.320,-14.240,-13.130,-12.010,-9.630,0.245,5.221,212.800,74.643,-21.463,882.000,1559.510,,1.290,,,16.350,,,86.700,,,-6.397,,,0.182,0.538,1.428,-0.280,-0.000,-0.140,0.862,1.862,2.862,3.862,4.862,5.862,6.862,9.862,-9.521
2022-04-25 17:00:00+00:00,926.000,-10.270,44.230,48.874,0.833,3.705,248.900,294.801,314.476,248.415,248.415,,196.622,265.675,0.224,-10.993,-29.048,9.923,1.404,0.461,10.143,10.912,0.000,0.000,-15.180,-16.340,-16.140,-15.340,-14.260,-13.120,-12.000,-9.640,0.224,5.212,212.900,74.643,-21.463,860.000,1659.520,,0.890,,,16.260,,,84.900,,,-7.371,,,1.196,0.539,1.428,0.734,0.001,0.367,1.370,2.370,3.370,4.370,5.370,6.370,7.370,10.370,-9.931
2022-04-25 18:00:00+00:00,926.000,-10.550,44.050,48.808,0.812,3.272,262.700,234.930,238.657,188.505,188.505,,197.514,259.391,0.245,-12.600,-14.219,18.324,2.420,0.463,10.143,10.912,0.000,0.000,-15.150,-16.310,-16.160,-15.300,-14.210,-13.150,-12.030,-9.630,0.207,5.200,212.900,74.643,-21.463,867.000,1759.510,,0.890,,,15.480,,,81.300,,,-8.480,,,0.180,0.537,1.428,-0.282,-0.001,-0.142,0.861,1.861,2.861,3.861,4.861,5.861,6.861,9.861,-9.519
2022-04-25 19:00:00+00:00,926.000,-12.100,49.470,55.649,0.805,3.962,273.300,149.357,145.473,114.892,114.892,,203.734,258.082,0.375,-12.985,-18.385,11.180,2.416,0.464,10.143,10.912,0.000,0.000,-15.230,-16.250,-16.120,-15.320,-14.210,-13.120,-12.010,-9.640,0.195,5.188,212.500,74.643,-21.463,872.000,1859.510,,1.130,,,14.390,,,75.420,,,-9.190,,,0.184,0.536,1.428,-0.278,-0.002,-0.140,0.862,1.862,2.862,3.862,4.862,5.862,6.862,9.862,-9.531
2022-04-25 20:00:00+00:00,926.000,-12.380,50.220,56.648,0.799,2.419,286.700,69.276,69.552,54.926,54.926,,196.875,251.034,0.314,-14.770,-4.790,12.253,2.411,0.464,10.152,10.921,0.000,0.000,-15.230,-16.320,-16.160,-15.320,-14.230,-13.130,-12.050,-9.660,0.193,5.179,212.300,74.643,-21.463,864.000,1959.510,,0.910,,,13.520,,,70.040,,,-10.950,,,0.189,0.536,1.438,-0.274,-0.002,-0.138,0.864,1.864,2.864,3.864,4.864,5.864,6.864,9.864,-9.552
2022-04-25 21:00:00+00:00,926.000,-12.680,48.170,54.495,0.748,3.489,285.300,34.369,36.551,28.862,28.862,,186.612,242.791,0.218,-16.887,-4.051,33.183,2.414,0.465,10.152,10.921,0.000,0.000,-15.300,-16.310,-16.140,-15.320,-14.230,-13.130,-12.010,-9.640,0.186,5.174,212.300,74.643,-21.463,868.000,2059.510,,0.730,,,13.290,,,69.180,,,-12.460,,,0.186,0.535,1.438,-0.276,-0.003,-0.140,0.863,1.863,2.863,3.863,4.863,5.863,6.863,9.863,-9.532
2022-04-25 22:00:00+00:00,925.000,-12.350,45.300,51.083,0.723,3.174,279.400,15.970,18.632,14.711,14.711,,188.343,240.275,0.223,-17.583,-2.417,30.055,2.418,0.466,10.143,10.921,0.000,0.000,-15.360,-16.320,-16.120,-15.320,-14.240,-13.170,-12.000,-9.670,0.176,5.174,212.500,74.643,-21.462,861.000,2159.520,,0.850,,,13.210,,,70.510,,,-12.960,,,0.182,0.534,1.438,-0.281,-0.004,-0.143,0.860,1.860,2.860,3.860,4.860,5.860,6.860,9.860,-9.561
2022-04-25 23:00:00+00:00,925.000,-12.730,45.000,50.934,0.697,1.345,263.200,5.093,8.492,6.704,6.704,,192.119,238.732,0.278,-18.035,-0.200,2.696,2.408,0.464,10.143,10.921,0.000,0.000,-15.460,-16.320,-16.120,-15.270,-14.240,-13.120,-12.010,-9.670,0.174,5.174,212.000,74.643,-21.463,867.000,2259.510,,1.250,,,13.160,,,68.670,,,-12.870,,,0.192,0.536,1.438,-0.270,-0.002,-0.136,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.566
2022-04-26 00:00:00+00:00,924.000,-11.630,40.970,45.877,0.694,3.492,289.400,2.739,6.104,4.819,4.819,,187.518,234.136,0.185,-19.264,-0.792,41.818,2.424,0.466,10.133,10.921,0.000,0.000,-15.490,-16.290,-16.120,-15.340,-14.190,-13.170,-12.010,-9.660,0.176,5.174,211.900,74.643,-21.463,863.000,2359.510,,0.810,,,13.120,,,70.640,,,-13.830,,,0.176,0.534,1.438,-0.286,-0.004,-0.145,0.857,1.857,2.857,3.857,4.857,5.857,6.857,9.857,-9.548
2022-04-26 01:00:00+00:00,924.000,-12.170,41.370,46.569,0.671,5.443,273.700,0.596,3.273,2.583,2.583,,187.024,238.654,0.202,-18.015,-6.716,83.059,2.409,0.464,10.133,10.921,0.000,0.000,-15.550,-16.360,-16.110,-15.340,-14.260,-13.120,-12.010,-9.680,0.176,5.176,212.000,74.643,-21.463,871.000,59.510,,0.800,,,13.090,,,68.440,,,-12.830,,,0.191,0.536,1.438,-0.272,-0.002,-0.137,0.865,1.865,2.865,3.865,4.865,5.865,6.865,9.865,-9.575
