,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5927680,ZAK_U,,-10.09,4.593,,,,,,,271.221,271.847,0.997,-10.006,,,,-0.003,2019-09-20 08:00:00+00:00,False,,-0.006
5927681,ZAK_U,,-9.39,4.348,,,,,,,273.349,273.995,0.989,-9.488,,,,-0.007,2019-09-20 09:00:00+00:00,False,,-0.006
5927682,ZAK_U,,-7.904,1.794,,,,,,,277.512,278.185,0.967,-8.486,,,,-0.006,2019-09-20 10:00:00+00:00,False,,-0.006
5927683,ZAK_U,,-8.41,2.928,,,,,,,291.62,292.332,1.0,-5.183,,,,-0.008,2019-09-20 11:00:00+00:00,False,,-0.006
5927684,ZAK_U,,-8.08,3.93,,,,,,,288.035,288.769,1.0,-6.003,,,,-0.003,2019-09-20 12:00:00+00:00,False,,-0.006
5927685,ZAK_U,,-7.134,3.419,,,,,,,288.638,289.383,1.0,-5.861,,,,-0.009,2019-09-20 13:00:00+00:00,False,,-0.006
5927686,ZAK_U,,-7.133,3.519,,,,,,,292.82,293.559,1.0,-4.902,,,,-0.006,2019-09-20 14:00:00+00:00,False,,-0.006
5927687,ZAK_U,,-7.122,2.931,,,,,,,292.532,293.208,1.0,-4.983,,,,-0.003,2019-09-20 15:00:00+00:00,False,,-0.006
5927688,ZAK_U,,-7.708,4.635,,,,,,,290.367,291.002,1.0,-5.489,,,,-0.003,2019-09-20 16:00:00+00:00,False,,-0.006
5927689,ZAK_U,,-8.02,4.619,,,,,,,283.949,284.576,1.0,-6.979,,,,-0.007,2019-09-20 17:00:00+00:00,False,,-0.006
5927690,ZAK_U,,-8.33,4.737,,,,,,,282.045,282.663,1.0,-7.427,,,,-0.0,2019-09-20 18:00:00+00:00,False,,-0.006
5927691,ZAK_U,,-8.17,4.376,,,,,,,280.675,281.292,1.0,-7.75,,,,-0.003,2019-09-20 19:00:00+00:00,False,,-0.006
5927692,ZAK_U,,-8.63,4.821,,,,,,,280.253,280.857,1.0,-7.853,,,,-0.006,2019-09-20 20:00:00+00:00,False,,-0.006
5927693,ZAK_U,,-8.12,4.649,,,,,,,279.763,280.381,1.0,-7.965,,,,-0.009,2019-09-20 21:00:00+00:00,False,,-0.006
5927694,ZAK_U,,-8.09,4.005,,,,,,,280.556,281.175,1.0,-7.777,,,,-0.009,2019-09-20 22:00:00+00:00,False,,-0.006
5927695,ZAK_U,,-8.56,5.17,,,,,,,281.124,281.744,1.0,-7.643,,,,-0.008,2019-09-20 23:00:00+00:00,False,,-0.006
5927696,ZAK_U,,-8.47,4.826,,,,,,,278.705,279.314,1.0,-8.218,,,,-0.008,2019-09-21 00:00:00+00:00,False,,0.007
5927697,ZAK_U,,-8.0,4.221,,,,,,,280.003,280.588,0.997,-7.916,,,,-0.01,2019-09-21 01:00:00+00:00,False,,0.007
5927698,ZAK_U,,-7.786,3.046,,,,,,,281.184,281.777,1.0,-7.636,,,,-0.01,2019-09-21 02:00:00+00:00,False,,0.007
5927699,ZAK_U,,-7.883,2.783,,,,,,,281.475,282.072,1.0,-7.566,,,,-0.002,2019-09-21 03:00:00+00:00,False,,0.007
5927700,ZAK_U,,-8.5,3.576,,,,,,,280.603,281.208,1.0,-7.77,,,,-0.003,2019-09-21 04:00:00+00:00,False,,0.007
5927701,ZAK_U,,-9.54,5.65,,,,,,,278.671,279.288,1.0,-8.224,,,,-0.003,2019-09-21 05:00:00+00:00,False,,0.007
5927702,ZAK_U,,-9.13,4.447,,,,,,,275.611,276.215,1.0,-8.956,,,,0.009,2019-09-21 06:00:00+00:00,False,,0.007
5927703,ZAK_U,,-8.11,2.688,,95.4,19.67,,,,276.278,276.818,0.963,-8.812,,,,-0.009,2019-09-21 07:00:00+00:00,False,,0.007
5927704,ZAK_U,,-7.523,2.252,,70.61,45.56,,,,280.269,280.792,0.979,-7.869,,,,-0.006,2019-09-21 08:00:00+00:00,False,,0.007
5927705,ZAK_U,,-7.294,1.656,,,,,,,283.87,284.442,1.0,-7.01,,,,0.003,2019-09-21 09:00:00+00:00,False,,0.007
5927706,ZAK_U,,-6.739,1.794,,58.18,77.09,,,,286.374,286.828,1.0,-6.455,,,,-0.006,2019-09-21 10:00:00+00:00,False,,0.007
5927707,ZAK_U,,-6.209,2.138,,90.8,45.19,,,,291.649,292.233,1.0,-5.206,,,,-0.011,2019-09-21 11:00:00+00:00,False,,0.007
5927708,ZAK_U,,-5.93,2.401,,,,,,,295.961,296.464,1.0,-4.242,,,,-0.006,2019-09-21 12:00:00+00:00,False,,0.007
5927709,ZAK_U,,-5.263,2.051,,,,,,,296.814,297.187,1.0,-4.08,,,,-0.007,2019-09-21 13:00:00+00:00,False,,0.007
5927710,ZAK_U,,-5.047,1.88,,,,,,,298.913,299.412,1.0,-3.577,,,,-0.009,2019-09-21 14:00:00+00:00,False,,0.007
5927711,ZAK_U,,-4.908,2.214,,,,,,,302.43,302.85,1.0,-2.807,,,,-0.009,2019-09-21 15:00:00+00:00,False,,0.007
5927712,ZAK_U,,-5.169,2.432,,,,,,,298.867,299.367,1.0,-3.587,,,,-0.008,2019-09-21 16:00:00+00:00,False,,0.007
5927713,ZAK_U,,-5.339,2.572,,,,,,,296.11,296.621,1.0,-4.207,,,,-0.008,2019-09-21 17:00:00+00:00,False,,0.007
5927714,ZAK_U,,-5.958,2.273,,,,,,,293.375,293.891,1.0,-4.828,,,,-0.012,2019-09-21 18:00:00+00:00,False,,0.007
5927715,ZAK_U,,-6.485,3.561,,,,,,,290.524,291.041,1.0,-5.481,,,,-0.007,2019-09-21 19:00:00+00:00,False,,0.007
5927716,ZAK_U,,-7.217,4.857,,,,,,,287.637,288.156,1.0,-6.146,,,,0.002,2019-09-21 20:00:00+00:00,False,,0.007
5927717,ZAK_U,,-6.992,4.964,,,,,,,285.404,285.907,1.0,-6.669,,,,-0.009,2019-09-21 21:00:00+00:00,False,,0.007
5927718,ZAK_U,,-6.735,4.549,,,,,,,286.102,286.603,1.0,-6.507,,,,0.003,2019-09-21 22:00:00+00:00,False,,0.007
5927719,ZAK_U,,-7.322,4.97,,,,,,,286.779,287.285,1.0,-6.348,,,,-0.001,2019-09-21 23:00:00+00:00,False,,0.007
5927720,ZAK_U,,-6.849,5.023,,,,,,,284.855,285.356,0.997,-6.798,,,,-0.008,2019-09-22 00:00:00+00:00,False,,0.006
5927721,ZAK_U,,-6.344,4.676,,,,,,,287.088,287.594,0.998,-6.277,,,,-0.012,2019-09-22 01:00:00+00:00,False,,0.006
5927722,ZAK_U,,-6.474,5.296,,,,,,,289.961,290.47,1.0,-5.612,,,,-0.004,2019-09-22 02:00:00+00:00,False,,0.006
5927723,ZAK_U,,-6.085,5.842,,,,,,,287.864,288.376,0.994,-6.095,,,,-0.008,2019-09-22 03:00:00+00:00,False,,0.006
5927724,ZAK_U,,-5.819,5.158,,,,,,,290.239,290.752,1.0,-5.547,,,,-0.008,2019-09-22 04:00:00+00:00,False,,0.006
5927725,ZAK_U,,-5.979,5.728,,,,,,,290.534,291.034,1.0,-5.482,,,,-0.005,2019-09-22 05:00:00+00:00,False,,0.006
5927726,ZAK_U,,-5.832,3.961,,,,,,,290.741,291.211,1.0,-5.442,,,,-0.007,2019-09-22 06:00:00+00:00,False,,0.006
5927727,ZAK_U,,-5.781,4.186,,,,,,,290.735,291.17,1.0,-5.452,,,,-0.009,2019-09-22 07:00:00+00:00,False,,0.006
5927728,ZAK_U,,-5.331,4.458,,,,,,,290.974,291.386,0.992,-5.402,,,,-0.01,2019-09-22 08:00:00+00:00,False,,0.006
5927729,ZAK_U,,-4.775,2.851,,,,,,,294.494,294.887,1.0,-4.601,,,,-0.008,2019-09-22 09:00:00+00:00,False,,0.006
5927730,ZAK_U,,-3.311,3.071,,,,,,,297.67,298.054,0.969,-3.884,,,,-0.011,2019-09-22 10:00:00+00:00,False,,0.006
5927731,ZAK_U,,-2.162,1.316,,,,,,,306.738,306.809,1.0,-1.93,,,,-0.008,2019-09-22 11:00:00+00:00,False,,0.006
5927732,ZAK_U,,-1.707,2.451,,,,,,,314.891,314.864,1.0,-0.168,,,,-0.008,2019-09-22 12:00:00+00:00,False,,0.006
5927733,ZAK_U,,-1.469,1.605,,95.3,79.41,,,,314.151,314.169,1.0,-0.318,,,,-0.003,2019-09-22 13:00:00+00:00,False,,0.006
5927734,ZAK_U,,-0.701,1.197,,,,,,,316.82,316.869,1.0,0.0,,,,-0.008,2019-09-22 14:00:00+00:00,False,,0.006
5927735,ZAK_U,,-0.232,0.997,,87.9,26.32,,,,320.983,321.152,1.0,0.0,,,,-0.006,2019-09-22 15:00:00+00:00,False,,0.006
5927736,ZAK_U,,-0.506,0.975,,86.6,72.0,,,,322.542,322.749,1.0,0.0,,,,-0.008,2019-09-22 16:00:00+00:00,False,,0.006
5927737,ZAK_U,,-0.336,1.099,,,,,,,320.755,321.094,1.0,0.0,,,,-0.009,2019-09-22 17:00:00+00:00,False,,0.006
5927738,ZAK_U,,-0.155,2.023,,,,,,,317.773,318.178,1.0,0.0,,,,-0.005,2019-09-22 18:00:00+00:00,False,,0.006
5927739,ZAK_U,,-0.365,2.371,,,,,,,316.159,316.57,1.0,0.0,,,,-0.01,2019-09-22 19:00:00+00:00,False,,0.006
5927740,ZAK_U,,-1.154,4.6,,,,,,,314.616,315.029,1.0,-0.129,,,,-0.02,2019-09-22 20:00:00+00:00,False,,0.006
5927741,ZAK_U,,-0.756,3.693,,,,,,,311.21,311.643,0.99,-0.865,,,,-0.009,2019-09-22 21:00:00+00:00,False,,0.006
5927742,ZAK_U,,-1.143,2.873,,,,,,,312.584,313.019,1.0,-0.565,,,,-0.012,2019-09-22 22:00:00+00:00,False,,0.006
5927743,ZAK_U,,-1.499,4.927,,,,,,,310.954,311.384,1.0,-0.922,,,,-0.002,2019-09-22 23:00:00+00:00,False,,0.006
5927744,ZAK_U,,-1.579,5.256,,,,,,,310.751,311.194,1.0,-0.963,,,,-0.012,2019-09-23 00:00:00+00:00,False,,0.002
5927745,ZAK_U,,-0.074,4.247,,,,,,,309.765,310.197,0.942,-1.182,,,,-0.015,2019-09-23 01:00:00+00:00,False,,0.002
5927746,ZAK_U,,-0.118,3.072,,,,,,,316.276,316.682,1.0,0.0,,,,-0.007,2019-09-23 02:00:00+00:00,False,,0.002
5927747,ZAK_U,,-0.937,5.235,,,,,,,316.145,316.572,1.0,0.0,,,,-0.004,2019-09-23 03:00:00+00:00,False,,0.002
5927748,ZAK_U,,-0.261,4.523,,,,,,,313.013,313.436,0.985,-0.475,,,,-0.012,2019-09-23 04:00:00+00:00,False,,0.002
5927749,ZAK_U,,-0.728,4.911,,,,,,,315.769,316.166,1.0,0.0,,,,-0.007,2019-09-23 05:00:00+00:00,False,,0.002
5927750,ZAK_U,,-0.436,3.642,,,,,,,313.58,313.985,1.0,-0.355,,,,-0.004,2019-09-23 06:00:00+00:00,False,,0.002
5927751,ZAK_U,,-0.305,4.156,,,,,,,315.047,315.419,1.0,-0.045,,,,-0.016,2019-09-23 07:00:00+00:00,False,,0.002
5927752,ZAK_U,,0.3,2.473,,,,,,,316.895,317.217,0.999,0.0,,,,-0.006,2019-09-23 08:00:00+00:00,False,,0.002
5927753,ZAK_U,,0.791,3.177,,,,,,,318.893,318.798,0.996,0.0,,,,-0.007,2019-09-23 09:00:00+00:00,False,,0.002
5927754,ZAK_U,,1.14,1.183,,,,,,,323.438,323.357,1.0,0.0,,,,-0.004,2019-09-23 10:00:00+00:00,False,,0.002
5927755,ZAK_U,,1.154,3.683,,,,,,,326.964,326.887,1.0,0.0,,,,-0.008,2019-09-23 11:00:00+00:00,False,,0.002
5927756,ZAK_U,,1.626,0.978,,,,,,,326.546,326.648,1.0,0.0,,,,-0.007,2019-09-23 12:00:00+00:00,False,,0.002
5927757,ZAK_U,,1.403,1.178,,,,,,,333.445,333.391,1.0,0.0,,,,-0.003,2019-09-23 13:00:00+00:00,False,,0.002
5927758,ZAK_U,,2.882,1.922,,64.61,58.72,,,,331.158,331.055,1.0,0.0,,,,-0.006,2019-09-23 14:00:00+00:00,False,,0.002
5927759,ZAK_U,,2.361,0.882,,50.38,39.87,,,,336.727,336.608,1.0,0.0,,,,-0.003,2019-09-23 15:00:00+00:00,False,,0.002
5927760,ZAK_U,,2.174,2.105,,,,,,,330.642,330.581,1.0,0.0,,,,-0.006,2019-09-23 16:00:00+00:00,False,,0.002
5927761,ZAK_U,,3.64,2.03,,,,,,,326.379,326.358,0.932,0.0,,,,-0.004,2019-09-23 17:00:00+00:00,False,,0.002
5927762,ZAK_U,,2.341,1.408,,89.5,87.9,,,,336.39,336.389,1.0,0.0,,,,0.0,2019-09-23 18:00:00+00:00,False,,0.002
5927763,ZAK_U,,1.963,2.106,,,,,,,329.417,329.68,1.0,0.0,,,,-0.007,2019-09-23 19:00:00+00:00,False,,0.002
5927764,ZAK_U,,3.199,1.636,,,,,,,325.7,325.955,0.947,0.0,,,,-0.005,2019-09-23 20:00:00+00:00,False,,0.002
5927765,ZAK_U,,3.148,1.231,,,,,,,330.014,330.283,0.996,0.0,,,,0.003,2019-09-23 21:00:00+00:00,False,,0.002
5927766,ZAK_U,,4.031,1.712,,,,,,,329.337,329.616,0.943,0.0,,,,-0.004,2019-09-23 22:00:00+00:00,False,,0.002
5927767,ZAK_U,,4.263,2.869,,,,,,,334.102,334.417,0.982,0.0,,,,-0.01,2019-09-23 23:00:00+00:00,False,,0.002
5927768,ZAK_U,,4.935,3.46,,,,,,,336.371,336.714,0.971,0.0,,,,-0.007,2019-09-24 00:00:00+00:00,False,,-0.013000000000000001
5927769,ZAK_U,,4.245,3.401,,,,,,,339.086,339.508,1.0,0.0,,,,-0.005,2019-09-24 01:00:00+00:00,False,,-0.013000000000000001
5927770,ZAK_U,,3.886,3.192,,,,,,,336.459,336.918,1.0,0.0,,,,-0.012,2019-09-24 02:00:00+00:00,False,,-0.013000000000000001
5927771,ZAK_U,,4.15,5.959,,,,,,,334.043,334.515,0.987,0.0,,,,-0.012,2019-09-24 03:00:00+00:00,False,,-0.013000000000000001
5927772,ZAK_U,,4.954,6.208,,,,,,,336.403,336.891,0.971,0.0,,,,-0.014,2019-09-24 04:00:00+00:00,False,,-0.013000000000000001
5927773,ZAK_U,,5.632,4.872,,,,,,,340.839,341.317,0.982,0.0,,,,-0.009,2019-09-24 05:00:00+00:00,False,,-0.013000000000000001
5927774,ZAK_U,,5.152,6.283,,,,,,,343.247,343.72,1.0,0.0,,,,-0.009,2019-09-24 06:00:00+00:00,False,,-0.013000000000000001
5927775,ZAK_U,,6.434,5.184,,,,,,,342.009,342.461,0.952,0.0,,,,-0.002,2019-09-24 07:00:00+00:00,False,,-0.013000000000000001
5927776,ZAK_U,,5.531,5.837,,,,,,,348.103,348.534,1.0,0.0,,,,-0.012,2019-09-24 08:00:00+00:00,False,,-0.013000000000000001
5927777,ZAK_U,,6.728,4.111,,,,,,,344.8,345.23,0.967,0.0,,,,-0.014,2019-09-24 09:00:00+00:00,False,,-0.013000000000000001
5927778,ZAK_U,,5.888,5.798,,,,,,,350.067,350.494,1.0,0.0,,,,-0.006,2019-09-24 10:00:00+00:00,False,,-0.013000000000000001
5927779,ZAK_U,,7.219,3.988,,,,,,,348.707,349.257,0.982,0.0,,,,-0.012,2019-09-24 11:00:00+00:00,False,,-0.013000000000000001
5927780,ZAK_U,,6.351,5.766,,,,,,,357.321,357.871,1.0,0.0,,,,-0.006,2019-09-24 12:00:00+00:00,False,,-0.013000000000000001
5927781,ZAK_U,,6.356,4.696,,,,,,,351.873,352.432,1.0,0.0,,,,-0.016,2019-09-24 13:00:00+00:00,False,,-0.013000000000000001
5927782,ZAK_U,,6.78,3.455,,,,,,,352.691,353.251,1.0,0.0,,,,-0.015,2019-09-24 14:00:00+00:00,False,,-0.013000000000000001
5927783,ZAK_U,,6.54,3.384,,,,,,,355.567,356.092,1.0,0.0,,,,-0.019,2019-09-24 15:00:00+00:00,False,,-0.013000000000000001
5927784,ZAK_U,,7.176,3.125,,,,,,,350.933,351.418,1.0,0.0,,,,-0.012,2019-09-24 16:00:00+00:00,False,,-0.013000000000000001
5927785,ZAK_U,,7.783,2.365,,,,,,,351.353,351.8,0.98,0.0,,,,-0.013,2019-09-24 17:00:00+00:00,False,,-0.013000000000000001
5927786,ZAK_U,,7.164,1.563,,82.5,50.56,,,,354.357,354.763,1.0,0.0,,,,-0.011,2019-09-24 18:00:00+00:00,False,,-0.013000000000000001
5927787,ZAK_U,,6.377,1.634,,,,,,,350.242,350.62,1.0,0.0,,,,-0.015,2019-09-24 19:00:00+00:00,False,,-0.013000000000000001
5927788,ZAK_U,,6.263,1.953,,,,,,,346.034,346.401,1.0,0.0,,,,-0.028,2019-09-24 20:00:00+00:00,False,,-0.013000000000000001
5927789,ZAK_U,,5.958,3.148,,,,,,,346.579,346.991,1.0,0.0,,,,-0.009,2019-09-24 21:00:00+00:00,False,,-0.013000000000000001
5927790,ZAK_U,,5.06,4.761,,,,,,,343.247,343.654,1.0,0.0,,,,-0.013,2019-09-24 22:00:00+00:00,False,,-0.013000000000000001
5927791,ZAK_U,,5.134,5.019,,,,,,,341.08,341.355,1.0,0.0,,,,-0.02,2019-09-24 23:00:00+00:00,False,,-0.013000000000000001
5927792,ZAK_U,,5.34,5.125,,,,,,,342.322,342.675,1.0,0.0,,,,-0.018,2019-09-25 00:00:00+00:00,False,,0.019
5927793,ZAK_U,,5.502,4.85,,,,,,,342.766,343.029,1.0,0.0,,,,-0.025,2019-09-25 01:00:00+00:00,False,,0.019
5927794,ZAK_U,,6.117,3.942,,,,,,,343.421,343.568,0.984,0.0,,,,-0.016,2019-09-25 02:00:00+00:00,False,,0.019
5927795,ZAK_U,,4.984,5.588,,,,,,,346.256,346.609,1.0,0.0,,,,-0.02,2019-09-25 03:00:00+00:00,False,,0.019
5927796,ZAK_U,,4.913,5.548,,,,,,,341.345,341.653,1.0,0.0,,,,-0.016,2019-09-25 04:00:00+00:00,False,,0.019
5927797,ZAK_U,,5.032,5.469,,,,,,,341.235,341.094,1.0,0.0,,,,-0.009,2019-09-25 05:00:00+00:00,False,,0.019
5927798,ZAK_U,,5.071,4.594,,,,,,,342.256,342.026,1.0,0.0,,,,-0.011,2019-09-25 06:00:00+00:00,False,,0.019
5927799,ZAK_U,,5.059,2.538,,92.7,74.16,,,,343.048,342.858,1.0,0.0,,,,0.004,2019-09-25 07:00:00+00:00,False,,0.019
5927800,ZAK_U,,2.904,2.607,,,,,,,342.267,342.111,1.0,0.0,,,,-0.004,2019-09-25 08:00:00+00:00,False,,0.019
5927801,ZAK_U,,3.608,4.071,,,,,,,332.03,331.876,0.993,0.0,,,,-0.005,2019-09-25 09:00:00+00:00,False,,0.019
5927802,ZAK_U,,3.212,1.315,,,,,,,335.421,335.317,1.0,0.0,,,,-0.008,2019-09-25 10:00:00+00:00,False,,0.019
5927803,ZAK_U,,3.539,0.736,,,,,,,331.058,330.97,0.987,0.0,,,,-0.01,2019-09-25 11:00:00+00:00,False,,0.019
5927804,ZAK_U,,3.286,0.869,,,,,,,334.141,334.077,1.0,0.0,,,,-0.006,2019-09-25 12:00:00+00:00,False,,0.019
5927805,ZAK_U,,2.127,0.451,,,,,,,333.183,333.137,1.0,0.0,,,,-0.006,2019-09-25 13:00:00+00:00,False,,0.019
5927806,ZAK_U,,1.672,0.551,,,,,,,327.307,327.266,1.0,0.0,,,,-0.004,2019-09-25 14:00:00+00:00,False,,0.019
5927807,ZAK_U,,1.014,0.285,,69.47,67.38,,,,325.555,325.523,1.0,0.0,,,,-0.003,2019-09-25 15:00:00+00:00,False,,0.019
5927808,ZAK_U,,0.447,0.887,,,,,,,323.383,323.36,1.0,0.0,,,,-0.005,2019-09-25 16:00:00+00:00,False,,0.019
5927809,ZAK_U,,-0.244,0.885,,,,,,,320.955,320.955,1.0,0.0,,,,-0.002,2019-09-25 17:00:00+00:00,False,,0.019
5927810,ZAK_U,,-0.75,1.098,,,,,,,317.473,317.489,1.0,0.0,,,,-0.003,2019-09-25 18:00:00+00:00,False,,0.019
5927811,ZAK_U,,-0.989,1.008,,,,,,,315.431,315.462,1.0,-0.038,,,,-0.003,2019-09-25 19:00:00+00:00,False,,0.019
5927812,ZAK_U,,-1.197,1.927,,,,,,,314.486,314.503,1.0,-0.245,,,,-0.001,2019-09-25 20:00:00+00:00,False,,0.019
5927813,ZAK_U,,-1.804,1.62,,,,,,,313.965,313.981,1.0,-0.359,,,,0.0,2019-09-25 21:00:00+00:00,False,,0.019
5927814,ZAK_U,,-2.035,1.424,,,,,,,310.153,310.161,1.0,-1.192,,,,-0.011,2019-09-25 22:00:00+00:00,False,,0.019
5927815,ZAK_U,,-1.363,2.731,,,,,,,309.246,309.241,0.999,-1.394,,,,0.001,2019-09-25 23:00:00+00:00,False,,0.019
5927816,ZAK_U,,-0.719,4.839,,,,,,,311.865,311.852,0.995,-0.823,,,,0.024,2019-09-26 00:00:00+00:00,False,,-0.035
5927817,ZAK_U,,-0.489,8.319,,,,,,,313.846,313.829,1.0,-0.392,,,,0.016,2019-09-26 01:00:00+00:00,False,,-0.035
5927818,ZAK_U,,-0.585,8.658,,,,,,,314.81,314.8,1.0,-0.181,,,,-0.008,2019-09-26 02:00:00+00:00,False,,-0.035
5927819,ZAK_U,,-0.699,8.346,,,,,,,314.449,314.457,1.0,-0.256,,,,-0.001,2019-09-26 03:00:00+00:00,False,,-0.035
5927820,ZAK_U,,-0.967,8.256,,,,,,,313.981,314.008,1.0,-0.353,,,,-0.002,2019-09-26 04:00:00+00:00,False,,-0.035
5927821,ZAK_U,,-1.086,8.296,,,,,,,312.972,313.007,1.0,-0.571,,,,-0.001,2019-09-26 05:00:00+00:00,False,,-0.035
5927822,ZAK_U,,-1.338,8.985,,,,,,,312.408,312.448,1.0,-0.692,,,,-0.002,2019-09-26 06:00:00+00:00,False,,-0.035
5927823,ZAK_U,,-1.437,8.649,,,,,,,311.444,311.489,1.0,-0.902,,,,-0.003,2019-09-26 07:00:00+00:00,False,,-0.035
5927824,ZAK_U,,-1.596,8.297,,,,,,,311.205,311.264,1.0,-0.951,,,,-0.002,2019-09-26 08:00:00+00:00,False,,-0.035
5927825,ZAK_U,,-1.964,8.296,,,,,,,310.951,311.036,1.0,-1.0,,,,-0.001,2019-09-26 09:00:00+00:00,False,,-0.035
5927826,ZAK_U,,-2.577,8.167,,,,,,,309.673,309.75,1.0,-1.282,,,,-0.001,2019-09-26 10:00:00+00:00,False,,-0.035
5927827,ZAK_U,,-2.513,6.35,,,,,,,307.255,307.365,1.0,-1.807,,,,-0.003,2019-09-26 11:00:00+00:00,False,,-0.035
5927828,ZAK_U,,-1.687,6.454,,,,,,,308.524,308.744,1.0,-1.502,,,,-0.003,2019-09-26 12:00:00+00:00,False,,-0.035
5927829,ZAK_U,,-1.592,5.425,,,,,,,312.354,312.723,1.0,-0.63,,,,-0.004,2019-09-26 13:00:00+00:00,False,,-0.035
5927830,ZAK_U,,-1.982,4.708,,,,,,,314.197,314.502,1.0,-0.244,,,,-0.003,2019-09-26 14:00:00+00:00,False,,-0.035
5927831,ZAK_U,,-2.379,4.324,,,,,,,311.889,312.243,1.0,-0.735,,,,-0.001,2019-09-26 15:00:00+00:00,False,,-0.035
5927832,ZAK_U,,-3.405,7.479,,,,,,,309.185,309.635,1.0,-1.305,,,,0.0,2019-09-26 16:00:00+00:00,False,,-0.035
5927833,ZAK_U,,-4.001,6.733,,,,,,,303.062,303.709,1.0,-2.614,,,,-0.005,2019-09-26 17:00:00+00:00,False,,-0.035
5927834,ZAK_U,,-4.258,4.503,,,,,,,299.534,300.239,1.0,-3.389,,,,0.001,2019-09-26 18:00:00+00:00,False,,-0.035
5927835,ZAK_U,,-5.0,4.868,,,,,,,297.727,298.463,1.0,-3.789,,,,-0.0,2019-09-26 19:00:00+00:00,False,,-0.035
5927836,ZAK_U,,-5.611,4.632,,,,,,,294.64,295.341,1.0,-4.496,,,,-0.008,2019-09-26 20:00:00+00:00,False,,-0.035
5927837,ZAK_U,,-4.983,3.462,,,,,,,291.181,291.852,0.979,-5.293,,,,-0.012,2019-09-26 21:00:00+00:00,False,,-0.035
5927838,ZAK_U,,-5.485,4.724,,,,,,,294.23,294.907,1.0,-4.595,,,,-0.005,2019-09-26 22:00:00+00:00,False,,-0.035
5927839,ZAK_U,,-6.013,5.331,,,,,,,292.53,293.201,1.0,-4.984,,,,-0.011,2019-09-26 23:00:00+00:00,False,,-0.035
5927840,ZAK_U,,-4.789,4.71,,,,,,,290.24,290.91,0.96,-5.51,,,,-0.012,2019-09-27 00:00:00+00:00,False,,0.015
5927841,ZAK_U,,-3.987,3.507,,,,,,,294.816,295.469,0.971,-4.467,,,,-0.002,2019-09-27 01:00:00+00:00,False,,0.015
5927842,ZAK_U,,-4.178,3.65,,,,,,,297.293,297.935,1.0,-3.909,,,,-0.011,2019-09-27 02:00:00+00:00,False,,0.015
5927843,ZAK_U,,-3.656,3.455,,,,,,,297.445,298.069,0.983,-3.878,,,,-0.011,2019-09-27 03:00:00+00:00,False,,0.015
5927844,ZAK_U,,-3.125,3.405,,,,,,,300.136,300.734,0.986,-3.279,,,,-0.01,2019-09-27 04:00:00+00:00,False,,0.015
5927845,ZAK_U,,-3.06,5.609,,,,,,,301.519,302.093,0.998,-2.975,,,,-0.012,2019-09-27 05:00:00+00:00,False,,0.015
5927846,ZAK_U,,-2.882,4.635,,,,,,,303.187,303.686,1.0,-2.62,,,,-0.016,2019-09-27 06:00:00+00:00,False,,0.015
5927847,ZAK_U,,-1.319,3.83,,,,,,,303.741,304.059,0.939,-2.538,,,,-0.017,2019-09-27 07:00:00+00:00,False,,0.015
5927848,ZAK_U,,-0.782,4.123,,,,,,,311.108,311.486,0.99,-0.9,,,,-0.005,2019-09-27 08:00:00+00:00,False,,0.015
5927849,ZAK_U,,0.059,3.33,,,,,,,313.651,314.078,0.976,-0.335,,,,-0.012,2019-09-27 09:00:00+00:00,False,,0.015
5927850,ZAK_U,,1.103,2.418,,,,,,,319.522,320.044,0.987,0.0,,,,-0.007,2019-09-27 10:00:00+00:00,False,,0.015
5927851,ZAK_U,,1.549,2.928,,,,,,,327.649,328.209,1.0,0.0,,,,-0.009,2019-09-27 11:00:00+00:00,False,,0.015
5927852,ZAK_U,,2.984,3.16,,,,,,,329.497,330.05,0.998,0.0,,,,-0.016,2019-09-27 12:00:00+00:00,False,,0.015
5927853,ZAK_U,,3.363,2.354,,,,,,,338.493,339.058,1.0,0.0,,,,-0.017,2019-09-27 13:00:00+00:00,False,,0.015
5927854,ZAK_U,,4.056,1.299,,,,,,,339.588,340.13,1.0,0.0,,,,-0.001,2019-09-27 14:00:00+00:00,False,,0.015
5927855,ZAK_U,,3.346,2.712,,,,,,,348.443,348.894,1.0,0.0,,,,-0.009,2019-09-27 15:00:00+00:00,False,,0.015
5927856,ZAK_U,,4.285,1.389,,,,,,,336.653,337.014,1.0,0.0,,,,0.001,2019-09-27 16:00:00+00:00,False,,0.015
5927857,ZAK_U,,5.259,5.866,,,,,,,340.143,340.633,0.995,0.0,,,,-0.0,2019-09-27 17:00:00+00:00,False,,0.015
5927858,ZAK_U,,3.493,5.811,,,,,,,343.152,343.666,1.0,0.0,,,,-0.005,2019-09-27 18:00:00+00:00,False,,0.015
